observation_date,NASDAQ100
18/06/2013,2996.09
19/06/2013,2959.5
20/06/2013,2890.33
21/06/2013,2877.94
24/06/2013,2848.2
25/06/2013,2866.5
26/06/2013,2893.85
27/06/2013,2906.84
28/06/2013,2909.6
01/07/2013,2927.35
02/07/2013,2929.63
03/07/2013,2941.41
04/07/2013,2941.41
05/07/2013,2963.22
08/07/2013,2966.13
09/07/2013,2984.32
10/07/2013,3000.66
11/07/2013,3059.46
12/07/2013,3079.07
15/07/2013,3079.85
16/07/2013,3077.47
17/07/2013,3085.28
18/07/2013,3077.82
19/07/2013,3044.93
22/07/2013,3055.23
23/07/2013,3031.4
24/07/2013,3041.16
25/07/2013,3061.67
26/07/2013,3076.23
29/07/2013,3068.95
30/07/2013,3085.33
31/07/2013,3090.19
01/08/2013,3126.3
02/08/2013,3143.52
05/08/2013,3143.19
06/08/2013,3122.2
07/08/2013,3118.69
08/08/2013,3130.12
09/08/2013,3118.57
12/08/2013,3125.92
13/08/2013,3141.06
14/08/2013,3129.45
15/08/2013,3076.23
16/08/2013,3073.91
19/08/2013,3069.76
20/08/2013,3082.17
21/08/2013,3071.47
22/08/2013,3101.82
23/08/2013,3124.27
26/08/2013,3122.67
27/08/2013,3059.58
28/08/2013,3072.17
29/08/2013,3093.36
30/08/2013,3073.81
02/09/2013,3073.81
03/09/2013,3091.76
04/09/2013,3124.54
05/09/2013,3129.94
06/09/2013,3133.38
09/09/2013,3169.93
10/09/2013,3185.07
11/09/2013,3179.86
12/09/2013,3175.57
13/09/2013,3178.27
16/09/2013,3168.69
17/09/2013,3190.83
18/09/2013,3231.31
19/09/2013,3237.61
20/09/2013,3224.73
23/09/2013,3219.34
24/09/2013,3218.66
25/09/2013,3208.55
26/09/2013,3234.04
27/09/2013,3230.31
30/09/2013,3218.2
01/10/2013,3253.05
02/10/2013,3253.26
03/10/2013,3213.83
04/10/2013,3242.57
07/10/2013,3215.69
08/10/2013,3153.87
09/10/2013,3142.54
10/10/2013,3210.84
11/10/2013,3233.83
14/10/2013,3256.02
15/10/2013,3244.66
16/10/2013,3281.67
17/10/2013,3301.28
18/10/2013,3353.88
21/10/2013,3361.18
22/10/2013,3366.93
23/10/2013,3346.05
24/10/2013,3362.37
25/10/2013,3383.83
28/10/2013,3382.68
29/10/2013,3391.75
30/10/2013,3385.38
31/10/2013,3377.73
01/11/2013,3379.76
04/11/2013,3384.75
05/11/2013,3388.82
06/11/2013,3385.38
07/11/2013,3321.41
08/11/2013,3366.84
11/11/2013,3362.98
12/11/2013,3365.23
13/11/2013,3405.56
14/11/2013,3415.14
15/11/2013,3422.58
18/11/2013,3388.87
19/11/2013,3378.13
20/11/2013,3367.17
21/11/2013,3402.73
22/11/2013,3422.02
25/11/2013,3427.49
26/11/2013,3445.76
27/11/2013,3470.48
28/11/2013,3470.48
29/11/2013,3487.82
02/12/2013,3481.15
03/12/2013,3479.34
04/12/2013,3483.01
05/12/2013,3477.73
06/12/2013,3504.26
09/12/2013,3516.17
10/12/2013,3514.2
11/12/2013,3468.99
12/12/2013,3460.29
13/12/2013,3456.4
16/12/2013,3475.79
17/12/2013,3469.32
18/12/2013,3509.63
19/12/2013,3498.63
20/12/2013,3531.19
23/12/2013,3569.4
24/12/2013,3572.8
25/12/2013,3572.8
26/12/2013,3584.58
27/12/2013,3574.02
30/12/2013,3570.08
31/12/2013,3592
01/01/2014,3592
02/01/2014,3563.57
03/01/2014,3538.73
06/01/2014,3526.96
07/01/2014,3557.85
08/01/2014,3567.54
09/01/2014,3552.58
10/01/2014,3565.08
13/01/2014,3512.8
14/01/2014,3580.65
15/01/2014,3609.84
16/01/2014,3611.29
17/01/2014,3591.25
20/01/2014,3591.25
21/01/2014,3617.7
22/01/2014,3627.72
23/01/2014,3613.76
24/01/2014,3541.48
27/01/2014,3509.02
28/01/2014,3505.72
29/01/2014,3467.82
30/01/2014,3532.41
31/01/2014,3521.92
03/02/2014,3440.5
04/02/2014,3470.2
05/02/2014,3454.9
06/02/2014,3497.6
07/02/2014,3561.91
10/02/2014,3582.11
11/02/2014,3621.72
12/02/2014,3627.36
13/02/2014,3659.56
14/02/2014,3663.88
17/02/2014,3663.88
18/02/2014,3679.43
19/02/2014,3652.85
20/02/2014,3671.93
21/02/2014,3662.6
24/02/2014,3685.81
25/02/2014,3679.14
26/02/2014,3676.6
27/02/2014,3699.8
28/02/2014,3696.1
03/03/2014,3668.37
04/03/2014,3719.93
05/03/2014,3727.19
06/03/2014,3720.93
07/03/2014,3703.4
10/03/2014,3706.34
11/03/2014,3691.5
12/03/2014,3707.06
13/03/2014,3651.49
14/03/2014,3627.87
17/03/2014,3662.51
18/03/2014,3706.62
19/03/2014,3682.73
20/03/2014,3693.97
21/03/2014,3653.07
24/03/2014,3617.39
25/03/2014,3629.73
26/03/2014,3582.89
27/03/2014,3563.13
28/03/2014,3571.48
31/03/2014,3595.74
01/04/2014,3658.4
02/04/2014,3665.99
03/04/2014,3637.58
04/04/2014,3539.38
07/04/2014,3507.75
08/04/2014,3538.23
09/04/2014,3600.44
10/04/2014,3487.76
11/04/2014,3446.85
14/04/2014,3474.63
15/04/2014,3487.85
16/04/2014,3533.09
17/04/2014,3534.53
18/04/2014,3534.53
21/04/2014,3559.95
22/04/2014,3588.8
23/04/2014,3557.04
24/04/2014,3591.03
25/04/2014,3533.1
28/04/2014,3545.03
29/04/2014,3573.99
30/04/2014,3582.02
01/05/2014,3594.36
02/05/2014,3587.64
05/05/2014,3605.09
06/05/2014,3556.51
07/05/2014,3546.47
08/05/2014,3540.42
09/05/2014,3555.7
12/05/2014,3612.73
13/05/2014,3611.13
14/05/2014,3593.25
15/05/2014,3565.17
16/05/2014,3587.2
19/05/2014,3615.62
20/05/2014,3600.31
21/05/2014,3635.61
22/05/2014,3650.86
23/05/2014,3677.33
26/05/2014,3677.33
27/05/2014,3723.06
28/05/2014,3712.26
29/05/2014,3735.72
30/05/2014,3736.82
02/06/2014,3732.96
03/06/2014,3730.07
04/06/2014,3743.59
05/06/2014,3776.95
06/06/2014,3794.57
09/06/2014,3795.74
10/06/2014,3800.86
11/06/2014,3797.85
12/06/2014,3763.8
13/06/2014,3775.56
16/06/2014,3779.93
17/06/2014,3781.32
18/06/2014,3804.61
19/06/2014,3800.8
20/06/2014,3802.64
23/06/2014,3805.31
24/06/2014,3799.53
25/06/2014,3827.33
26/06/2014,3826.91
27/06/2014,3844.44
30/06/2014,3849.48
01/07/2014,3894.33
02/07/2014,3899.27
03/07/2014,3923.01
04/07/2014,3923.01
07/07/2014,3910.71
08/07/2014,3864.07
09/07/2014,3892.91
10/07/2014,3880.04
11/07/2014,3904.58
14/07/2014,3929.46
15/07/2014,3914.45
16/07/2014,3932.33
17/07/2014,3878.01
18/07/2014,3939.89
21/07/2014,3934.14
22/07/2014,3961.62
23/07/2014,3986.19
24/07/2014,3983.19
25/07/2014,3965.16
28/07/2014,3967.24
29/07/2014,3959.03
30/07/2014,3976.07
31/07/2014,3892.5
01/08/2014,3879.67
04/08/2014,3908.77
05/08/2014,3874.94
06/08/2014,3874.27
07/08/2014,3857.94
08/08/2014,3888.09
11/08/2014,3910.46
12/08/2014,3905.22
13/08/2014,3949.2
14/08/2014,3969.11
15/08/2014,3987.51
18/08/2014,4020.5
19/08/2014,4040.13
20/08/2014,4040.7
21/08/2014,4047.03
22/08/2014,4052.75
25/08/2014,4067.48
26/08/2014,4071.67
27/08/2014,4073.18
28/08/2014,4066.27
29/08/2014,4082.56
01/09/2014,4082.56
02/09/2014,4095.81
03/09/2014,4070.96
04/09/2014,4066.13
05/09/2014,4089.92
08/09/2014,4095.47
09/09/2014,4061.88
10/09/2014,4094.97
11/09/2014,4092.65
12/09/2014,4069.23
15/09/2014,4029.89
16/09/2014,4067.27
17/09/2014,4073.57
18/09/2014,4103.08
19/09/2014,4100.09
22/09/2014,4061.23
23/09/2014,4051.57
24/09/2014,4094.31
25/09/2014,4007.82
26/09/2014,4053.72
29/09/2014,4047.18
30/09/2014,4049.44
01/10/2014,3984.74
02/10/2014,3985.87
03/10/2014,4027.31
06/10/2014,4016.27
07/10/2014,3958.59
08/10/2014,4041.12
09/10/2014,3969.32
10/10/2014,3870.86
13/10/2014,3808
14/10/2014,3810.45
15/10/2014,3785.97
16/10/2014,3765.28
17/10/2014,3815.47
20/10/2014,3870.08
21/10/2014,3971.39
22/10/2014,3949.59
23/10/2014,4012.27
24/10/2014,4042.02
27/10/2014,4046.02
28/10/2014,4106.63
29/10/2014,4090.55
30/10/2014,4100.64
31/10/2014,4158.21
03/11/2014,4169.28
04/11/2014,4156.23
05/11/2014,4153.27
06/11/2014,4164.08
07/11/2014,4160.51
10/11/2014,4175.95
11/11/2014,4187.16
12/11/2014,4195.4
13/11/2014,4213.49
14/11/2014,4224.99
17/11/2014,4213.79
18/11/2014,4242.19
19/11/2014,4222.66
20/11/2014,4242.09
21/11/2014,4251.32
24/11/2014,4284.32
25/11/2014,4288.23
26/11/2014,4317.99
27/11/2014,4317.99
28/11/2014,4337.78
01/12/2014,4287.81
02/12/2014,4305.96
03/12/2014,4312.93
04/12/2014,4311.93
05/12/2014,4311.57
08/12/2014,4278.34
09/12/2014,4294.67
10/12/2014,4224.87
11/12/2014,4246.48
12/12/2014,4199.28
15/12/2014,4157.42
16/12/2014,4089.6
17/12/2014,4165.1
18/12/2014,4267.77
19/12/2014,4281.78
22/12/2014,4293.67
23/12/2014,4279.3
24/12/2014,4283.1
25/12/2014,4283.1
26/12/2014,4314.09
29/12/2014,4312.64
30/12/2014,4282.35
31/12/2014,4236.28
01/01/2015,4236.28
02/01/2015,4230.24
05/01/2015,4160.96
06/01/2015,4110.83
07/01/2015,4160
08/01/2015,4240.55
09/01/2015,4213.28
12/01/2015,4169.97
13/01/2015,4166.2
14/01/2015,4145.84
15/01/2015,4089.65
16/01/2015,4142.14
19/01/2015,4142.14
20/01/2015,4171.21
21/01/2015,4192.09
22/01/2015,4270.36
23/01/2015,4278.14
26/01/2015,4275.72
27/01/2015,4165.5
28/01/2015,4140.38
29/01/2015,4181.35
30/01/2015,4148.43
02/02/2015,4188.59
03/02/2015,4229.15
04/02/2015,4221.2
05/02/2015,4256.18
06/02/2015,4228.68
09/02/2015,4216.09
10/02/2015,4281.16
11/02/2015,4296.43
12/02/2015,4347.97
13/02/2015,4384.03
16/02/2015,4384.03
17/02/2015,4385.34
18/02/2015,4390.91
19/02/2015,4411.86
20/02/2015,4443.05
23/02/2015,4449.49
24/02/2015,4451.03
25/02/2015,4440.59
26/02/2015,4462.27
27/02/2015,4440.67
02/03/2015,4483.05
03/03/2015,4458.78
04/03/2015,4445.36
05/03/2015,4452.06
06/03/2015,4399.23
09/03/2015,4412.99
10/03/2015,4329.08
11/03/2015,4305.38
12/03/2015,4336.23
13/03/2015,4314.9
16/03/2015,4370.47
17/03/2015,4375.63
18/03/2015,4422.5
19/03/2015,4426.82
20/03/2015,4458.54
23/03/2015,4445.54
24/03/2015,4430.99
25/03/2015,4329.29
26/03/2015,4315.26
27/03/2015,4332.86
30/03/2015,4382.82
31/03/2015,4333.69
01/04/2015,4311.26
02/04/2015,4316.01
03/04/2015,4316.01
06/04/2015,4350.98
07/04/2015,4344.08
08/04/2015,4375.96
09/04/2015,4403.95
10/04/2015,4422.02
13/04/2015,4409.21
14/04/2015,4397.65
15/04/2015,4424.53
16/04/2015,4418.83
17/04/2015,4351.8
20/04/2015,4417.4
21/04/2015,4435.98
22/04/2015,4460.81
23/04/2015,4477.07
24/04/2015,4536.78
27/04/2015,4525.04
28/04/2015,4515.27
29/04/2015,4488.15
30/04/2015,4414.25
01/05/2015,4479.06
04/05/2015,4482.61
05/05/2015,4409.39
06/05/2015,4379.75
07/05/2015,4401.55
08/05/2015,4458.65
11/05/2015,4438.64
12/05/2015,4420.65
13/05/2015,4426.56
14/05/2015,4495.04
15/05/2015,4494.29
18/05/2015,4512.95
19/05/2015,4503.72
20/05/2015,4505.3
21/05/2015,4529.47
22/05/2015,4527.16
25/05/2015,4527.16
26/05/2015,4472.96
27/05/2015,4546.06
28/05/2015,4535.66
29/05/2015,4508.25
01/06/2015,4521.85
02/06/2015,4508.89
03/06/2015,4519.86
04/06/2015,4487.03
05/06/2015,4477.19
08/06/2015,4431.51
09/06/2015,4427.61
10/06/2015,4485.46
11/06/2015,4488.47
12/06/2015,4453.79
15/06/2015,4432.92
16/06/2015,4455.9
17/06/2015,4468.98
18/06/2015,4531.85
19/06/2015,4513.42
22/06/2015,4544.04
23/06/2015,4548.74
24/06/2015,4524.6
25/06/2015,4514.01
26/06/2015,4484.28
29/06/2015,4379.86
30/06/2015,4396.76
01/07/2015,4429.23
02/07/2015,4433.39
03/07/2015,4433.39
06/07/2015,4418.66
07/07/2015,4429.06
08/07/2015,4351.58
09/07/2015,4352.03
10/07/2015,4420.15
13/07/2015,4494.47
14/07/2015,4523.47
15/07/2015,4528.36
16/07/2015,4594.9
17/07/2015,4661.6
20/07/2015,4679.68
21/07/2015,4674.41
22/07/2015,4623.24
23/07/2015,4602.83
24/07/2015,4557.37
27/07/2015,4519.09
28/07/2015,4560.23
29/07/2015,4581.6
30/07/2015,4598.59
31/07/2015,4588.91
03/08/2015,4580.46
04/08/2015,4567.47
05/08/2015,4602.24
06/08/2015,4528.51
07/08/2015,4520.08
10/08/2015,4573.11
11/08/2015,4513.99
12/08/2015,4528.19
13/08/2015,4519.32
14/08/2015,4530.74
17/08/2015,4566.37
18/08/2015,4542.07
19/08/2015,4510.9
20/08/2015,4385.13
21/08/2015,4197.27
24/08/2015,4038.6
25/08/2015,4016.32
26/08/2015,4219.6
27/08/2015,4324.82
28/08/2015,4329.12
31/08/2015,4274.58
01/09/2015,4142.63
02/09/2015,4256.23
03/09/2015,4234.65
04/09/2015,4184.72
07/09/2015,4184.72
08/09/2015,4303.53
09/09/2015,4253.45
10/09/2015,4296.3
11/09/2015,4323.23
14/09/2015,4308.76
15/09/2015,4360.28
16/09/2015,4383.67
17/09/2015,4384.96
18/09/2015,4323.86
21/09/2015,4336.13
22/09/2015,4274.1
23/09/2015,4273.53
24/09/2015,4261.1
25/09/2015,4224.74
28/09/2015,4103.47
29/09/2015,4083.37
30/09/2015,4181.06
01/10/2015,4192.96
02/10/2015,4267.45
05/10/2015,4331.43
06/10/2015,4306.7
07/10/2015,4333.46
08/10/2015,4350.15
09/10/2015,4370.01
12/10/2015,4382.56
13/10/2015,4352.94
14/10/2015,4346.92
15/10/2015,4418.22
16/10/2015,4438.62
19/10/2015,4462.07
20/10/2015,4438.18
21/10/2015,4413.52
22/10/2015,4503.22
23/10/2015,4624.09
26/10/2015,4630.85
27/10/2015,4639.23
28/10/2015,4678.58
29/10/2015,4670.77
30/10/2015,4648.83
02/11/2015,4703.92
03/11/2015,4719.05
04/11/2015,4717.55
05/11/2015,4702.9
06/11/2015,4707.23
09/11/2015,4655.52
10/11/2015,4641.73
11/11/2015,4636.94
12/11/2015,4588.93
13/11/2015,4502.14
16/11/2015,4565.47
17/11/2015,4565.82
18/11/2015,4653.44
19/11/2015,4655.35
20/11/2015,4686.36
23/11/2015,4674.79
24/11/2015,4669.41
25/11/2015,4672.88
26/11/2015,4672.88
27/11/2015,4680.47
30/11/2015,4664.51
01/12/2015,4716.16
02/12/2015,4686.22
03/12/2015,4606.75
04/12/2015,4716.12
07/12/2015,4693.62
08/12/2015,4694.77
09/12/2015,4622.14
10/12/2015,4643.05
11/12/2015,4537.56
14/12/2015,4570.16
15/12/2015,4597.33
16/12/2015,4664.56
17/12/2015,4598.14
18/12/2015,4514.83
21/12/2015,4560.55
22/12/2015,4589.26
23/12/2015,4624.59
24/12/2015,4622.77
25/12/2015,4622.77
28/12/2015,4621.35
29/12/2015,4691.08
30/12/2015,4652.01
31/12/2015,4593.27
01/01/2016,4593.27
04/01/2016,4497.86
05/01/2016,4484.18
06/01/2016,4443.99
07/01/2016,4305.72
08/01/2016,4270.78
11/01/2016,4283.55
12/01/2016,4333.72
13/01/2016,4183.12
14/01/2016,4272.97
15/01/2016,4141.08
18/01/2016,4141.08
19/01/2016,4147.07
20/01/2016,4136.28
21/01/2016,4142.6
22/01/2016,4259.77
25/01/2016,4196.53
26/01/2016,4233.85
27/01/2016,4128.86
28/01/2016,4186.06
29/01/2016,4279.17
01/02/2016,4286.56
02/02/2016,4193.1
03/02/2016,4171.97
04/02/2016,4167.77
05/02/2016,4024.47
08/02/2016,3960.67
09/02/2016,3947.8
10/02/2016,3966.28
11/02/2016,3962.22
12/02/2016,4019.19
15/02/2016,4019.19
16/02/2016,4104.33
17/02/2016,4199.1
18/02/2016,4151.49
19/02/2016,4164.09
22/02/2016,4231.27
23/02/2016,4162.54
24/02/2016,4200.66
25/02/2016,4241.06
26/02/2016,4235.62
29/02/2016,4201.12
01/03/2016,4333.61
02/03/2016,4334.39
03/03/2016,4325.86
04/03/2016,4329
07/03/2016,4303.33
08/03/2016,4265.51
09/03/2016,4293.23
10/03/2016,4286.97
11/03/2016,4361.83
14/03/2016,4367.33
15/03/2016,4367.08
16/03/2016,4404.2
17/03/2016,4400.26
18/03/2016,4410.83
21/03/2016,4426.98
22/03/2016,4437.62
23/03/2016,4402.56
24/03/2016,4405.53
25/03/2016,4405.53
28/03/2016,4398.07
29/03/2016,4467.72
30/03/2016,4490.88
31/03/2016,4483.66
01/04/2016,4532.08
04/04/2016,4511.7
05/04/2016,4470.75
06/04/2016,4543.78
07/04/2016,4475.29
08/04/2016,4474.93
11/04/2016,4458.71
12/04/2016,4496.04
13/04/2016,4554.72
14/04/2016,4554.62
15/04/2016,4543.16
18/04/2016,4569.31
19/04/2016,4537.09
20/04/2016,4540.44
21/04/2016,4540.8
22/04/2016,4474.19
25/04/2016,4474.13
26/04/2016,4452.97
27/04/2016,4416.63
28/04/2016,4363.99
29/04/2016,4341.3
02/05/2016,4381.3
03/05/2016,4341.39
04/05/2016,4312.01
05/05/2016,4309.48
06/05/2016,4330.17
09/05/2016,4341.23
10/05/2016,4402.04
11/05/2016,4361.03
12/05/2016,4342.81
13/05/2016,4326.53
16/05/2016,4380.48
17/05/2016,4322.56
18/05/2016,4338.23
19/05/2016,4315.58
20/05/2016,4362.9
23/05/2016,4355.1
24/05/2016,4444.3
25/05/2016,4476.43
26/05/2016,4487.96
27/05/2016,4512.54
30/05/2016,4512.54
31/05/2016,4523.89
01/06/2016,4520.07
02/06/2016,4531.35
03/06/2016,4509.79
06/06/2016,4523.63
07/06/2016,4513.09
08/06/2016,4520.63
09/06/2016,4512.69
10/06/2016,4461.05
13/06/2016,4422.76
14/06/2016,4424.91
15/06/2016,4409.51
16/06/2016,4424.23
17/06/2016,4374.38
20/06/2016,4400.16
21/06/2016,4413.4
22/06/2016,4404.73
23/06/2016,4467.48
24/06/2016,4285.7
27/06/2016,4201.05
28/06/2016,4290.47
29/06/2016,4364.74
30/06/2016,4417.7
01/07/2016,4437.44
04/07/2016,4437.44
05/07/2016,4410.75
06/07/2016,4444.7
07/07/2016,4459.58
08/07/2016,4528.36
11/07/2016,4554.71
12/07/2016,4577.61
13/07/2016,4565.77
14/07/2016,4596.49
15/07/2016,4589.83
18/07/2016,4619.68
19/07/2016,4603.28
20/07/2016,4657.2
21/07/2016,4647.02
22/07/2016,4666.07
25/07/2016,4665.93
26/07/2016,4672.11
27/07/2016,4702.88
28/07/2016,4721.41
29/07/2016,4730.23
01/08/2016,4756.04
02/08/2016,4719.21
03/08/2016,4734.33
04/08/2016,4743.81
05/08/2016,4791.21
08/08/2016,4784.74
09/08/2016,4795.75
10/08/2016,4783.39
11/08/2016,4803.31
12/08/2016,4807.08
15/08/2016,4827.12
16/08/2016,4797.19
17/08/2016,4805.45
18/08/2016,4808.68
19/08/2016,4806.14
22/08/2016,4808.56
23/08/2016,4818.48
24/08/2016,4783.49
25/08/2016,4775.43
26/08/2016,4783.69
29/08/2016,4791.09
30/08/2016,4776
31/08/2016,4771.05
01/09/2016,4783.94
02/09/2016,4798.74
05/09/2016,4798.74
06/09/2016,4829.51
07/09/2016,4831.86
08/09/2016,4804
09/09/2016,4681.54
12/09/2016,4764.65
13/09/2016,4722.84
14/09/2016,4746.06
15/09/2016,4819.9
16/09/2016,4818.05
19/09/2016,4796.07
20/09/2016,4805.22
21/09/2016,4853.75
22/09/2016,4891.36
23/09/2016,4858.91
26/09/2016,4817.17
27/09/2016,4866.71
28/09/2016,4875.27
29/09/2016,4838.3
30/09/2016,4875.7
03/10/2016,4866.62
04/10/2016,4859.47
05/10/2016,4877.75
06/10/2016,4873.92
07/10/2016,4864.52
10/10/2016,4893.77
11/10/2016,4821.91
12/10/2016,4819.63
13/10/2016,4803.1
14/10/2016,4808.48
17/10/2016,4796.17
18/10/2016,4839.72
19/10/2016,4836.61
20/10/2016,4832.71
21/10/2016,4851.86
24/10/2016,4909.97
25/10/2016,4891.45
26/10/2016,4860.59
27/10/2016,4836.45
28/10/2016,4805.59
31/10/2016,4801.27
01/11/2016,4766.94
02/11/2016,4726.91
03/11/2016,4679.1
04/11/2016,4660.46
07/11/2016,4773.73
08/11/2016,4804.92
09/11/2016,4825.18
10/11/2016,4747.03
11/11/2016,4751.95
14/11/2016,4702.04
15/11/2016,4764.47
16/11/2016,4792.27
17/11/2016,4826.59
18/11/2016,4808.04
21/11/2016,4859
22/11/2016,4873.84
23/11/2016,4853.86
24/11/2016,4853.86
25/11/2016,4870.02
28/11/2016,4857.02
29/11/2016,4873.21
30/11/2016,4810.81
01/12/2016,4734.1
02/12/2016,4739.37
05/12/2016,4778.14
06/12/2016,4788.67
07/12/2016,4851.94
08/12/2016,4859.19
09/12/2016,4895.9
12/12/2016,4874.3
13/12/2016,4935.84
14/12/2016,4921.22
15/12/2016,4933.41
16/12/2016,4914.86
19/12/2016,4934.85
20/12/2016,4953.8
21/12/2016,4948.9
22/12/2016,4934.39
23/12/2016,4940.02
26/12/2016,4940.02
27/12/2016,4965.81
28/12/2016,4926.29
29/12/2016,4918.28
30/12/2016,4863.62
02/01/2017,4863.62
03/01/2017,4911.33
04/01/2017,4937.21
05/01/2017,4964.95
06/01/2017,5007.08
09/01/2017,5024.9
10/01/2017,5035.17
11/01/2017,5050.21
12/01/2017,5041.43
13/01/2017,5059.51
16/01/2017,5059.51
17/01/2017,5044.65
18/01/2017,5055.85
19/01/2017,5051.17
20/01/2017,5063.2
23/01/2017,5065.7
24/01/2017,5101.06
25/01/2017,5151.47
26/01/2017,5156.92
27/01/2017,5168.06
30/01/2017,5129.33
31/01/2017,5116.77
01/02/2017,5152.69
02/02/2017,5147.7
03/02/2017,5161.6
06/02/2017,5167.96
07/02/2017,5185.88
08/02/2017,5196.58
09/02/2017,5212.16
10/02/2017,5226.69
13/02/2017,5256.82
14/02/2017,5271.07
15/02/2017,5302.39
16/02/2017,5300.64
17/02/2017,5324.72
20/02/2017,5324.72
21/02/2017,5350.73
22/02/2017,5352.13
23/02/2017,5332.37
24/02/2017,5343.31
27/02/2017,5347.55
28/02/2017,5330.31
01/03/2017,5390.99
02/03/2017,5363.26
03/03/2017,5373.48
06/03/2017,5360.31
07/03/2017,5351.28
08/03/2017,5359.8
09/03/2017,5363.98
10/03/2017,5385.9
13/03/2017,5394.57
14/03/2017,5382.17
15/03/2017,5416.25
16/03/2017,5412.08
17/03/2017,5408.76
20/03/2017,5413.31
21/03/2017,5332.53
22/03/2017,5367.56
23/03/2017,5355.14
24/03/2017,5364
27/03/2017,5374.27
28/03/2017,5407.21
29/03/2017,5430.27
30/03/2017,5439.74
31/03/2017,5436.23
03/04/2017,5432.2
04/04/2017,5440.41
05/04/2017,5418.52
06/04/2017,5420.88
07/04/2017,5418.37
10/04/2017,5421.68
11/04/2017,5398.4
12/04/2017,5377.03
13/04/2017,5353.59
14/04/2017,5353.59
17/04/2017,5399.2
18/04/2017,5391.66
19/04/2017,5399.64
20/04/2017,5443.53
21/04/2017,5442.05
24/04/2017,5508.03
25/04/2017,5548.19
26/04/2017,5541.09
27/04/2017,5571.28
28/04/2017,5583.53
01/05/2017,5629.63
02/05/2017,5644.07
03/05/2017,5625.16
04/05/2017,5626.32
05/05/2017,5646.09
08/05/2017,5659.07
09/05/2017,5678.31
10/05/2017,5681.68
11/05/2017,5674.22
12/05/2017,5686.81
15/05/2017,5704.48
16/05/2017,5724.44
17/05/2017,5580.55
18/05/2017,5626.31
19/05/2017,5651.56
22/05/2017,5699.4
23/05/2017,5703.35
24/05/2017,5730.3
25/05/2017,5778.37
26/05/2017,5788.36
29/05/2017,5788.36
30/05/2017,5794.63
31/05/2017,5788.8
01/06/2017,5816.51
02/06/2017,5881.46
05/06/2017,5878.12
06/06/2017,5856.77
07/06/2017,5877.59
08/06/2017,5885.3
09/06/2017,5741.94
12/06/2017,5708.18
13/06/2017,5751.82
14/06/2017,5727.07
15/06/2017,5700.89
16/06/2017,5681.48
19/06/2017,5772.22
20/06/2017,5726.31
21/06/2017,5782.39
22/06/2017,5779.87
23/06/2017,5803.11
26/06/2017,5777.59
27/06/2017,5671.6
28/06/2017,5753.03
29/06/2017,5653.02
30/06/2017,5646.92
03/07/2017,5596.96
04/07/2017,5596.96
05/07/2017,5648.82
06/07/2017,5597.9
07/07/2017,5656.47
10/07/2017,5694.15
11/07/2017,5709.8
12/07/2017,5778.95
13/07/2017,5793.36
14/07/2017,5838.08
17/07/2017,5839.74
18/07/2017,5880.1
19/07/2017,5916.16
20/07/2017,5921.22
21/07/2017,5921.52
24/07/2017,5941.37
25/07/2017,5930.65
26/07/2017,5950.73
27/07/2017,5917.03
28/07/2017,5908.92
31/07/2017,5880.33
01/08/2017,5895.17
02/08/2017,5914.23
03/08/2017,5891.2
04/08/2017,5899.91
07/08/2017,5934.73
08/08/2017,5926.35
09/08/2017,5919.39
10/08/2017,5788.19
11/08/2017,5831.53
14/08/2017,5908.17
15/08/2017,5907.73
16/08/2017,5917.42
17/08/2017,5796.32
18/08/2017,5790.91
21/08/2017,5786.54
22/08/2017,5873.33
23/08/2017,5851.78
24/08/2017,5834.44
25/08/2017,5822.53
28/08/2017,5838.08
29/08/2017,5862.14
30/08/2017,5932.9
31/08/2017,5988.6
01/09/2017,5987.9
04/09/2017,5987.9
05/09/2017,5932.73
06/09/2017,5951.13
07/09/2017,5964.31
08/09/2017,5913.37
11/09/2017,5980.53
12/09/2017,5995.64
13/09/2017,6004.38
14/09/2017,5968.82
15/09/2017,5988
18/09/2017,5981.12
19/09/2017,5991.08
20/09/2017,5973.6
21/09/2017,5934.91
22/09/2017,5932.32
25/09/2017,5867.35
26/09/2017,5881.34
27/09/2017,5937.79
28/09/2017,5933.07
29/09/2017,5979.3
02/10/2017,5981.92
03/10/2017,5995.06
04/10/2017,5998.84
05/10/2017,6057.14
06/10/2017,6064.57
09/10/2017,6058.53
10/10/2017,6063.52
11/10/2017,6081.25
12/10/2017,6069.99
13/10/2017,6092.45
16/10/2017,6114.53
17/10/2017,6122.61
18/10/2017,6114.35
19/10/2017,6092.62
20/10/2017,6108.82
23/10/2017,6067.83
24/10/2017,6080.22
25/10/2017,6055.04
26/10/2017,6037.87
27/10/2017,6213.47
30/10/2017,6227.59
31/10/2017,6248.56
01/11/2017,6248.65
02/11/2017,6236.39
03/11/2017,6295.58
06/11/2017,6313.61
07/11/2017,6320.78
08/11/2017,6345.81
09/11/2017,6312.21
10/11/2017,6309.07
13/11/2017,6316.18
14/11/2017,6293.64
15/11/2017,6258.36
16/11/2017,6339.14
17/11/2017,6314.51
20/11/2017,6308.61
21/11/2017,6378.63
22/11/2017,6386.12
23/11/2017,6386.12
24/11/2017,6409.29
27/11/2017,6405.97
28/11/2017,6422.56
29/11/2017,6311.38
30/11/2017,6365.56
01/12/2017,6337.87
04/12/2017,6263.7
05/12/2017,6265.11
06/12/2017,6293.05
